datetime,open,high,low,close,volume
2025-01-09 02:00:00+00:00,1.23591,1.23625,1.23584,1.23612,1279
2025-01-09 02:15:00+00:00,1.2361,1.23653,1.23608,1.23612,1195
2025-01-09 02:30:00+00:00,1.23611,1.23616,1.23584,1.23602,979
2025-01-09 02:45:00+00:00,1.23602,1.23615,1.23582,1.23604,1205
2025-01-09 03:00:00+00:00,1.23604,1.23632,1.23582,1.2362,1328
2025-01-09 03:15:00+00:00,1.23622,1.23626,1.23571,1.2358,1048
2025-01-09 03:30:00+00:00,1.2358,1.23594,1.23535,1.23551,954
2025-01-09 03:45:00+00:00,1.23552,1.23553,1.23432,1.23441,1152
2025-01-09 04:00:00+00:00,1.23442,1.23448,1.23328,1.2334,1232
2025-01-09 04:15:00+00:00,1.2334,1.2339,1.2332,1.2339,1011
2025-01-09 04:30:00+00:00,1.23388,1.23388,1.23333,1.23333,775
2025-01-09 04:45:00+00:00,1.23334,1.2335,1.23333,1.23345,703
2025-01-09 05:00:00+00:00,1.23346,1.23391,1.23322,1.2338,1159
2025-01-09 05:15:00+00:00,1.23382,1.2341,1.23343,1.23344,1078
2025-01-09 05:30:00+00:00,1.23344,1.23361,1.233,1.23332,1096
2025-01-09 05:45:00+00:00,1.23331,1.2336,1.2329,1.23318,1308
2025-01-09 06:00:00+00:00,1.23318,1.23322,1.23021,1.2313,2688
2025-01-09 06:15:00+00:00,1.23132,1.23198,1.23097,1.23126,1933
2025-01-09 06:30:00+00:00,1.23126,1.23148,1.23086,1.23116,1687
2025-01-09 06:45:00+00:00,1.23118,1.2314,1.22925,1.22947,3000
2025-01-09 07:00:00+00:00,1.22946,1.23087,1.22896,1.22957,3799
2025-01-09 07:15:00+00:00,1.22956,1.22989,1.22794,1.2283,4272
2025-01-09 07:30:00+00:00,1.22828,1.22858,1.22596,1.22611,5128
2025-01-09 07:45:00+00:00,1.22612,1.22748,1.22522,1.2259,4058
2025-01-09 08:00:00+00:00,1.2259,1.22761,1.22384,1.22708,6549
2025-01-09 08:15:00+00:00,1.22708,1.22872,1.22682,1.22838,4623
2025-01-09 08:30:00+00:00,1.2284,1.22945,1.2279,1.22797,3344
2025-01-09 08:45:00+00:00,1.22794,1.22906,1.22742,1.22878,3285
2025-01-09 09:00:00+00:00,1.22878,1.22921,1.22774,1.228,3045
2025-01-09 09:15:00+00:00,1.22798,1.2305,1.22784,1.22982,3865
2025-01-09 09:30:00+00:00,1.22984,1.23023,1.22906,1.22923,3677
2025-01-09 09:45:00+00:00,1.22924,1.22936,1.22818,1.2282,2929
2025-01-09 10:00:00+00:00,1.22818,1.22892,1.22732,1.2287,2868
2025-01-09 10:15:00+00:00,1.22871,1.22878,1.22774,1.228,2660
2025-01-09 10:30:00+00:00,1.22802,1.22863,1.22516,1.2257,4378
2025-01-09 10:45:00+00:00,1.22572,1.22916,1.22558,1.2285,4428
2025-01-09 11:00:00+00:00,1.2285,1.22856,1.2272,1.22812,3889
2025-01-09 11:15:00+00:00,1.22812,1.22904,1.22808,1.22854,3005
2025-01-09 11:30:00+00:00,1.22857,1.23012,1.22834,1.22922,3273
2025-01-09 11:45:00+00:00,1.22923,1.22964,1.22865,1.22891,2593
2025-01-09 12:00:00+00:00,1.22891,1.22942,1.22862,1.22928,2339
2025-01-09 12:15:00+00:00,1.22927,1.22936,1.2278,1.228,1887
2025-01-09 12:30:00+00:00,1.22798,1.22818,1.22704,1.22722,2366
2025-01-09 12:45:00+00:00,1.22721,1.22944,1.2271,1.22933,2818
2025-01-09 13:00:00+00:00,1.22934,1.23054,1.22877,1.23032,3057
2025-01-09 13:15:00+00:00,1.23032,1.23176,1.22984,1.23134,3353
2025-01-09 13:30:00+00:00,1.23134,1.23235,1.23123,1.2313,3417
2025-01-09 13:45:00+00:00,1.23128,1.23148,1.22968,1.23008,3314
2025-01-09 14:00:00+00:00,1.23008,1.23052,1.22953,1.23031,3312
2025-01-09 14:15:00+00:00,1.23028,1.23051,1.2298,1.23023,2563
2025-01-09 14:30:00+00:00,1.23024,1.23048,1.22956,1.23032,2018
2025-01-09 14:45:00+00:00,1.2303,1.2315,1.2302,1.23141,2567
2025-01-09 15:00:00+00:00,1.23146,1.2317,1.23019,1.23094,2748
2025-01-09 15:15:00+00:00,1.23095,1.23119,1.23047,1.23106,3221
2025-01-09 15:30:00+00:00,1.23104,1.23136,1.22968,1.22968,2752
2025-01-09 15:45:00+00:00,1.22968,1.23048,1.22952,1.2303,3807
2025-01-09 16:00:00+00:00,1.23029,1.23039,1.22945,1.22963,3389
2025-01-09 16:15:00+00:00,1.22964,1.23005,1.22939,1.2295,2215
2025-01-09 16:30:00+00:00,1.2295,1.22972,1.22872,1.22968,2104
2025-01-09 16:45:00+00:00,1.22968,1.23012,1.22957,1.2301,1927
2025-01-09 17:00:00+00:00,1.23011,1.23131,1.23008,1.23123,1993
2025-01-09 17:15:00+00:00,1.23121,1.23124,1.2302,1.23046,1940
2025-01-09 17:30:00+00:00,1.23046,1.23056,1.22984,1.23003,1843
2025-01-09 17:45:00+00:00,1.23004,1.23044,1.22986,1.23014,1511
2025-01-09 18:00:00+00:00,1.23011,1.23013,1.22968,1.23012,1407
2025-01-09 18:15:00+00:00,1.23012,1.23064,1.22994,1.23051,1270
2025-01-09 18:30:00+00:00,1.2305,1.23096,1.23048,1.23083,1155
2025-01-09 18:45:00+00:00,1.23084,1.23088,1.23021,1.23063,1075
2025-01-09 19:00:00+00:00,1.23064,1.2309,1.23038,1.2304,737
2025-01-09 19:15:00+00:00,1.23038,1.23072,1.23028,1.23068,592
2025-01-09 19:30:00+00:00,1.23069,1.23082,1.23064,1.2308,630
2025-01-09 19:45:00+00:00,1.2308,1.23136,1.23072,1.23091,994
2025-01-09 20:00:00+00:00,1.2309,1.23122,1.23075,1.2309,773
2025-01-09 20:15:00+00:00,1.23088,1.23112,1.23086,1.23106,497
2025-01-09 20:30:00+00:00,1.23107,1.23154,1.23106,1.2315,624
2025-01-09 20:45:00+00:00,1.2315,1.23151,1.23106,1.23106,666
2025-01-09 21:00:00+00:00,1.23106,1.23108,1.23082,1.23098,377
2025-01-09 21:15:00+00:00,1.23098,1.2311,1.23089,1.23098,252
2025-01-09 21:30:00+00:00,1.231,1.231,1.23072,1.23096,715
2025-01-09 21:45:00+00:00,1.23098,1.231,1.23062,1.23073,770
2025-01-09 22:00:00+00:00,1.23075,1.23108,1.23054,1.23076,324
2025-01-09 22:15:00+00:00,1.23074,1.23108,1.23062,1.23103,260
2025-01-09 22:30:00+00:00,1.23104,1.23104,1.23094,1.231,224
2025-01-09 22:45:00+00:00,1.23101,1.23108,1.23097,1.23104,303
2025-01-09 23:00:00+00:00,1.23104,1.2311,1.23069,1.23078,455
2025-01-09 23:15:00+00:00,1.23078,1.23088,1.23063,1.23068,308
2025-01-09 23:30:00+00:00,1.23066,1.23067,1.23016,1.23026,377
2025-01-09 23:45:00+00:00,1.23026,1.23026,1.22982,1.22986,292
2025-01-10 00:00:00+00:00,1.22986,1.23054,1.22986,1.23004,1117
2025-01-10 00:15:00+00:00,1.23004,1.23006,1.22958,1.22974,745
2025-01-10 00:30:00+00:00,1.22975,1.22987,1.22944,1.22968,759
2025-01-10 00:45:00+00:00,1.22967,1.22998,1.22944,1.22976,1387
2025-01-10 01:00:00+00:00,1.22972,1.2301,1.22953,1.23007,1447
2025-01-10 01:15:00+00:00,1.23008,1.23065,1.2299,1.2303,1461
2025-01-10 01:30:00+00:00,1.23028,1.23086,1.23016,1.23054,1485
2025-01-10 01:45:00+00:00,1.23054,1.23064,1.23016,1.23036,1434
2025-01-10 02:00:00+00:00,1.23037,1.23062,1.23006,1.23028,1267
2025-01-10 02:15:00+00:00,1.23028,1.23069,1.23007,1.23062,830
2025-01-10 02:30:00+00:00,1.23064,1.2308,1.23032,1.23046,910
2025-01-10 02:45:00+00:00,1.23044,1.23065,1.23035,1.23054,1203
2025-01-10 03:00:00+00:00,1.23052,1.23056,1.23021,1.23046,940
2025-01-10 03:15:00+00:00,1.23046,1.23058,1.23028,1.23036,702
2025-01-10 03:30:00+00:00,1.23037,1.23056,1.23024,1.23048,827
2025-01-10 03:45:00+00:00,1.23048,1.23048,1.23001,1.23008,1087
2025-01-10 04:00:00+00:00,1.23008,1.23038,1.22997,1.23004,831
2025-01-10 04:15:00+00:00,1.23004,1.23004,1.22972,1.22975,731
2025-01-10 04:30:00+00:00,1.22974,1.22975,1.22918,1.22939,912
2025-01-10 04:45:00+00:00,1.2294,1.22966,1.22933,1.22936,957
2025-01-10 05:00:00+00:00,1.22936,1.22946,1.22906,1.22926,1081
2025-01-10 05:15:00+00:00,1.22926,1.22964,1.22926,1.22946,978
2025-01-10 05:30:00+00:00,1.22946,1.22946,1.22873,1.22878,1237
2025-01-10 05:45:00+00:00,1.22879,1.22879,1.22744,1.22758,1570
2025-01-10 06:00:00+00:00,1.22757,1.22822,1.22756,1.22784,1589
2025-01-10 06:15:00+00:00,1.22784,1.22804,1.22762,1.22796,1219
2025-01-10 06:30:00+00:00,1.22796,1.22806,1.22742,1.22755,1021
2025-01-10 06:45:00+00:00,1.22756,1.22778,1.22666,1.22682,1447
2025-01-10 07:00:00+00:00,1.22682,1.2288,1.22681,1.22846,2193
2025-01-10 07:15:00+00:00,1.22846,1.22944,1.22846,1.22884,1856
2025-01-10 07:30:00+00:00,1.22884,1.22918,1.22854,1.22886,1816
2025-01-10 07:45:00+00:00,1.22888,1.22918,1.22873,1.22908,1864
2025-01-10 08:00:00+00:00,1.22908,1.22928,1.2284,1.22918,2341
2025-01-10 08:15:00+00:00,1.22916,1.22984,1.22884,1.2298,2506
2025-01-10 08:30:00+00:00,1.22978,1.2305,1.22924,1.22956,4436
2025-01-10 08:45:00+00:00,1.22957,1.22967,1.22838,1.22886,3010
2025-01-10 09:00:00+00:00,1.22885,1.2292,1.22844,1.22919,2497
2025-01-10 09:15:00+00:00,1.2292,1.2303,1.22901,1.2302,2138
2025-01-10 09:30:00+00:00,1.2302,1.23084,1.23018,1.23062,2480
2025-01-10 09:45:00+00:00,1.23063,1.23079,1.2302,1.23024,2641
2025-01-10 10:00:00+00:00,1.23023,1.23034,1.22895,1.22982,2241
2025-01-10 10:15:00+00:00,1.2298,1.2303,1.22967,1.23021,2241
2025-01-10 10:30:00+00:00,1.23018,1.23032,1.2295,1.22986,1982
2025-01-10 10:45:00+00:00,1.22987,1.23008,1.22931,1.22952,1888
2025-01-10 11:00:00+00:00,1.22953,1.22959,1.22865,1.22899,2464
2025-01-10 11:15:00+00:00,1.22899,1.22962,1.2289,1.2295,2233
2025-01-10 11:30:00+00:00,1.22948,1.23068,1.22948,1.23035,1951
2025-01-10 11:45:00+00:00,1.23036,1.23068,1.23021,1.23027,1817
2025-01-10 12:00:00+00:00,1.23026,1.2306,1.22998,1.23047,2127
2025-01-10 12:15:00+00:00,1.23047,1.23162,1.2301,1.23109,2246
2025-01-10 12:30:00+00:00,1.23109,1.2318,1.23109,1.23176,1898
2025-01-10 12:45:00+00:00,1.23177,1.232,1.23139,1.2316,2676
2025-01-10 13:00:00+00:00,1.2316,1.2322,1.23098,1.23129,2516
2025-01-10 13:15:00+00:00,1.23127,1.23195,1.2312,1.23144,2602
2025-01-10 13:30:00+00:00,1.23145,1.23152,1.21914,1.2223,20353
2025-01-10 13:45:00+00:00,1.22228,1.22356,1.22084,1.22318,11719
2025-01-10 14:00:00+00:00,1.22318,1.22351,1.22196,1.22313,9351
2025-01-10 14:15:00+00:00,1.22314,1.22542,1.22272,1.22488,8174
2025-01-10 14:30:00+00:00,1.22488,1.22522,1.22346,1.2252,9316
2025-01-10 14:45:00+00:00,1.22522,1.22544,1.22278,1.22437,6875
2025-01-10 15:00:00+00:00,1.22422,1.22422,1.22228,1.22388,9483
2025-01-10 15:15:00+00:00,1.22388,1.22628,1.22376,1.22572,7626
2025-01-10 15:30:00+00:00,1.2257,1.22571,1.2233,1.22354,6631
2025-01-10 15:45:00+00:00,1.22354,1.22463,1.22288,1.22297,7679
2025-01-10 16:00:00+00:00,1.22298,1.22308,1.22052,1.22056,6012
2025-01-10 16:15:00+00:00,1.22057,1.22078,1.21954,1.21992,6302
2025-01-10 16:30:00+00:00,1.21992,1.2207,1.21952,1.2203,5459
2025-01-10 16:45:00+00:00,1.22029,1.22152,1.22007,1.22126,4071
2025-01-10 17:00:00+00:00,1.22127,1.2221,1.22044,1.22197,4230
2025-01-10 17:15:00+00:00,1.22194,1.22217,1.22088,1.22166,3560
2025-01-10 17:30:00+00:00,1.22167,1.22316,1.22166,1.22287,3538
2025-01-10 17:45:00+00:00,1.22286,1.22295,1.22209,1.22222,3182
2025-01-10 18:00:00+00:00,1.22221,1.22232,1.22133,1.22137,2720
2025-01-10 18:15:00+00:00,1.22134,1.2215,1.22076,1.2212,2612
2025-01-10 18:30:00+00:00,1.22119,1.22147,1.22062,1.22134,2443
2025-01-10 18:45:00+00:00,1.22135,1.22164,1.22088,1.22134,2775
2025-01-10 19:00:00+00:00,1.22136,1.22138,1.22038,1.22092,2731
2025-01-10 19:15:00+00:00,1.22092,1.22158,1.22086,1.22116,2657
2025-01-10 19:30:00+00:00,1.22115,1.22168,1.22062,1.22146,2608
2025-01-10 19:45:00+00:00,1.22142,1.22159,1.22099,1.22103,2867
2025-01-10 20:00:00+00:00,1.22102,1.22108,1.22066,1.22082,1749
2025-01-10 20:15:00+00:00,1.22082,1.22086,1.22022,1.22058,1763
2025-01-10 20:30:00+00:00,1.22056,1.22084,1.2204,1.2207,1698
2025-01-10 20:45:00+00:00,1.2207,1.22096,1.22042,1.2209,1669
2025-01-10 21:00:00+00:00,1.2209,1.2213,1.2209,1.22127,680
2025-01-10 21:15:00+00:00,1.22128,1.2214,1.22094,1.221,622
2025-01-10 21:30:00+00:00,1.22098,1.22129,1.22052,1.22064,599
2025-01-10 21:45:00+00:00,1.22062,1.22101,1.22059,1.22086,1487
2025-01-12 22:00:00+00:00,1.22014,1.22047,1.22008,1.22015,71
2025-01-12 22:15:00+00:00,1.22016,1.2204,1.2201,1.22018,77
2025-01-12 22:30:00+00:00,1.22016,1.22038,1.21991,1.22006,483
2025-01-12 22:45:00+00:00,1.22006,1.22112,1.22004,1.22086,845
2025-01-12 23:00:00+00:00,1.22086,1.22086,1.22003,1.2205,1157
2025-01-12 23:15:00+00:00,1.22051,1.2208,1.22048,1.22062,636
2025-01-12 23:30:00+00:00,1.22062,1.22104,1.2206,1.22092,642
2025-01-12 23:45:00+00:00,1.22092,1.22103,1.22028,1.2204,605
2025-01-13 00:00:00+00:00,1.22038,1.22066,1.21972,1.22051,1293
2025-01-13 00:15:00+00:00,1.22052,1.22052,1.22003,1.22006,922
2025-01-13 00:30:00+00:00,1.22006,1.22032,1.21992,1.22003,951
2025-01-13 00:45:00+00:00,1.22002,1.22032,1.21934,1.22014,1169
2025-01-13 01:00:00+00:00,1.22015,1.22064,1.21968,1.22024,2027
2025-01-13 01:15:00+00:00,1.22024,1.22076,1.22015,1.22015,1979
2025-01-13 01:30:00+00:00,1.22016,1.22027,1.21912,1.21921,2473
2025-01-13 01:45:00+00:00,1.21922,1.21944,1.21889,1.21914,1970
2025-01-13 02:00:00+00:00,1.21914,1.21932,1.21848,1.21852,1464
2025-01-13 02:15:00+00:00,1.21852,1.21915,1.21834,1.21909,1487
2025-01-13 02:30:00+00:00,1.21906,1.21906,1.21812,1.2184,1469
2025-01-13 02:45:00+00:00,1.2184,1.21862,1.21806,1.21813,1574
2025-01-13 03:00:00+00:00,1.21814,1.21822,1.21639,1.21662,1438
2025-01-13 03:15:00+00:00,1.21662,1.21679,1.21507,1.2155,1976
2025-01-13 03:30:00+00:00,1.2155,1.21562,1.21378,1.21396,1947
2025-01-13 03:45:00+00:00,1.21398,1.21484,1.21381,1.2144,1326
2025-01-13 04:00:00+00:00,1.21439,1.21568,1.21439,1.21482,1206
2025-01-13 04:15:00+00:00,1.21481,1.21492,1.2142,1.21425,1034
2025-01-13 04:30:00+00:00,1.21424,1.2143,1.2126,1.2131,1745
2025-01-13 04:45:00+00:00,1.2131,1.21399,1.21306,1.2139,1373
2025-01-13 05:00:00+00:00,1.21391,1.21449,1.21364,1.21428,1151
2025-01-13 05:15:00+00:00,1.21426,1.21427,1.21358,1.21382,986
2025-01-13 05:30:00+00:00,1.21382,1.21426,1.21302,1.21424,1096
2025-01-13 05:45:00+00:00,1.21424,1.21506,1.21406,1.21472,1653
2025-01-13 06:00:00+00:00,1.21473,1.21546,1.21472,1.21534,1563
2025-01-13 06:15:00+00:00,1.21534,1.21568,1.21514,1.21541,1480
2025-01-13 06:30:00+00:00,1.2154,1.21606,1.21496,1.2151,1159
2025-01-13 06:45:00+00:00,1.2151,1.21538,1.21417,1.21435,1407
2025-01-13 07:00:00+00:00,1.21433,1.2155,1.21418,1.21508,2669
2025-01-13 07:15:00+00:00,1.21503,1.21521,1.2125,1.21274,3465
2025-01-13 07:30:00+00:00,1.21273,1.21418,1.21233,1.21298,3306
2025-01-13 07:45:00+00:00,1.21298,1.21512,1.21296,1.21382,3075
2025-01-13 08:00:00+00:00,1.21381,1.21666,1.21378,1.21666,4559
2025-01-13 08:15:00+00:00,1.21666,1.21716,1.21555,1.21558,4518
2025-01-13 08:30:00+00:00,1.21557,1.21617,1.21433,1.21468,4561
2025-01-13 08:45:00+00:00,1.2147,1.21495,1.21358,1.2136,3937
2025-01-13 09:00:00+00:00,1.2136,1.2146,1.2131,1.21438,3736
2025-01-13 09:15:00+00:00,1.21438,1.21438,1.21058,1.21109,5637
2025-01-13 09:30:00+00:00,1.2111,1.21229,1.21043,1.21178,5414
2025-01-13 09:45:00+00:00,1.21176,1.21226,1.21015,1.21067,4205
2025-01-13 10:00:00+00:00,1.21066,1.21246,1.2106,1.21244,3950
2025-01-13 10:15:00+00:00,1.21243,1.21304,1.21207,1.21253,3223
2025-01-13 10:30:00+00:00,1.21251,1.21283,1.21162,1.21189,3159
2025-01-13 10:45:00+00:00,1.21186,1.2134,1.21166,1.21316,2672
2025-01-13 11:00:00+00:00,1.21317,1.21366,1.21216,1.21284,3510
2025-01-13 11:15:00+00:00,1.21284,1.21296,1.21194,1.21234,3035
2025-01-13 11:30:00+00:00,1.21232,1.21348,1.2117,1.21272,3136
2025-01-13 11:45:00+00:00,1.21272,1.21274,1.21094,1.21102,2438
2025-01-13 12:00:00+00:00,1.21101,1.21172,1.20997,1.2103,4171
2025-01-13 12:15:00+00:00,1.2103,1.21154,1.21007,1.21025,3782
2025-01-13 12:30:00+00:00,1.21026,1.21178,1.21026,1.21145,4406
2025-01-13 12:45:00+00:00,1.21144,1.21329,1.21136,1.21232,3605
2025-01-13 13:00:00+00:00,1.21232,1.21248,1.21116,1.21212,3393
2025-01-13 13:15:00+00:00,1.21214,1.2144,1.212,1.21418,3491
2025-01-13 13:30:00+00:00,1.2142,1.21536,1.21386,1.21395,3322
2025-01-13 13:45:00+00:00,1.21394,1.21526,1.21362,1.21418,3027
2025-01-13 14:00:00+00:00,1.21416,1.21432,1.21347,1.21376,3490
2025-01-13 14:15:00+00:00,1.21375,1.21462,1.21324,1.21407,3389
2025-01-13 14:30:00+00:00,1.21406,1.21519,1.21367,1.21496,4809
2025-01-13 14:45:00+00:00,1.21494,1.21529,1.21414,1.21506,4521
2025-01-13 15:00:00+00:00,1.21506,1.21547,1.21414,1.21476,3884
2025-01-13 15:15:00+00:00,1.21476,1.216,1.21404,1.21452,4385
2025-01-13 15:30:00+00:00,1.21452,1.21516,1.21383,1.21492,3788
2025-01-13 15:45:00+00:00,1.21494,1.21601,1.21492,1.21518,4982
2025-01-13 16:00:00+00:00,1.21517,1.21566,1.21432,1.21543,3245
2025-01-13 16:15:00+00:00,1.21545,1.21588,1.21427,1.21577,2854
2025-01-13 16:30:00+00:00,1.21578,1.21697,1.2157,1.21666,3652
2025-01-13 16:45:00+00:00,1.21669,1.21697,1.21555,1.21557,3740
2025-01-13 17:00:00+00:00,1.21556,1.21707,1.21556,1.21664,3731
2025-01-13 17:15:00+00:00,1.21666,1.2171,1.21654,1.21689,2931
2025-01-13 17:30:00+00:00,1.2169,1.21722,1.21651,1.21706,2744
2025-01-13 17:45:00+00:00,1.21702,1.21748,1.21654,1.21739,2550
2025-01-13 18:00:00+00:00,1.2174,1.21766,1.21635,1.21698,2258
2025-01-13 18:15:00+00:00,1.21698,1.21748,1.21664,1.21748,2440
2025-01-13 18:30:00+00:00,1.21748,1.21825,1.21747,1.21809,2406
2025-01-13 18:45:00+00:00,1.2181,1.21838,1.21767,1.21796,1911
2025-01-13 19:00:00+00:00,1.21794,1.21794,1.21688,1.21732,1941
2025-01-13 19:15:00+00:00,1.21735,1.21804,1.21708,1.21789,2097
2025-01-13 19:30:00+00:00,1.21788,1.2179,1.21705,1.2172,1660
2025-01-13 19:45:00+00:00,1.21718,1.21719,1.21643,1.21673,1835
2025-01-13 20:00:00+00:00,1.21672,1.21736,1.21658,1.21722,1933
2025-01-13 20:15:00+00:00,1.21722,1.21748,1.21712,1.21736,1555
2025-01-13 20:30:00+00:00,1.21736,1.21772,1.21691,1.21692,1450
2025-01-13 20:45:00+00:00,1.21694,1.2179,1.21692,1.2176,1325
2025-01-13 21:00:00+00:00,1.21762,1.21796,1.21759,1.21785,660
2025-01-13 21:15:00+00:00,1.21786,1.21829,1.2178,1.21824,424
2025-01-13 21:30:00+00:00,1.21822,1.21863,1.21784,1.21854,968
2025-01-13 21:45:00+00:00,1.21852,1.22046,1.21834,1.22034,3164
2025-01-13 22:00:00+00:00,1.22012,1.22089,1.21998,1.22089,213
2025-01-13 22:15:00+00:00,1.22082,1.2211,1.22072,1.22076,222
2025-01-13 22:30:00+00:00,1.22075,1.22181,1.22058,1.22181,568
2025-01-13 22:45:00+00:00,1.22182,1.22493,1.22182,1.22364,1201
2025-01-13 23:00:00+00:00,1.22368,1.22392,1.22174,1.22272,1357
2025-01-13 23:15:00+00:00,1.22269,1.22423,1.22269,1.22398,1514
2025-01-13 23:30:00+00:00,1.22397,1.22506,1.22331,1.22348,1780
2025-01-13 23:45:00+00:00,1.22347,1.22396,1.22306,1.22319,1522
2025-01-14 00:00:00+00:00,1.22316,1.2232,1.22178,1.2218,2553
2025-01-14 00:15:00+00:00,1.22181,1.222,1.22146,1.22154,1319
2025-01-14 00:30:00+00:00,1.22154,1.22181,1.22112,1.22116,1604
2025-01-14 00:45:00+00:00,1.22114,1.22123,1.22072,1.22106,1485
2025-01-14 01:00:00+00:00,1.22106,1.22124,1.22057,1.22116,1641
2025-01-14 01:15:00+00:00,1.22116,1.2213,1.22072,1.22112,1393
2025-01-14 01:30:00+00:00,1.22114,1.22144,1.22068,1.22092,3477
2025-01-14 01:45:00+00:00,1.22092,1.22134,1.22044,1.22114,2178
2025-01-14 02:00:00+00:00,1.22113,1.2212,1.2197,1.2199,1983
2025-01-14 02:15:00+00:00,1.2199,1.22029,1.21974,1.22012,1475
2025-01-14 02:30:00+00:00,1.22012,1.22014,1.21922,1.21955,1448
2025-01-14 02:45:00+00:00,1.21956,1.22029,1.21955,1.22024,2065
2025-01-14 03:00:00+00:00,1.22025,1.22158,1.22002,1.22112,2193
2025-01-14 03:15:00+00:00,1.22111,1.2216,1.22076,1.22149,1764
2025-01-14 03:30:00+00:00,1.22146,1.22179,1.22141,1.22166,1216
2025-01-14 03:45:00+00:00,1.22166,1.22168,1.2209,1.2209,887
2025-01-14 04:00:00+00:00,1.2209,1.22091,1.22032,1.22044,1014
2025-01-14 04:15:00+00:00,1.22043,1.22054,1.22013,1.22054,725
2025-01-14 04:30:00+00:00,1.22054,1.22159,1.22052,1.22106,1040
2025-01-14 04:45:00+00:00,1.22105,1.22137,1.22076,1.22098,897
2025-01-14 05:00:00+00:00,1.22098,1.22124,1.2204,1.22051,1131
2025-01-14 05:15:00+00:00,1.22052,1.22054,1.21987,1.21994,1135
2025-01-14 05:30:00+00:00,1.21993,1.2209,1.21974,1.2208,1136
2025-01-14 05:45:00+00:00,1.2208,1.22111,1.22,1.22026,1676
2025-01-14 06:00:00+00:00,1.22028,1.22098,1.22023,1.22092,1751
2025-01-14 06:15:00+00:00,1.22091,1.22128,1.2207,1.22076,1585
2025-01-14 06:30:00+00:00,1.22076,1.22137,1.22056,1.22092,1780
2025-01-14 06:45:00+00:00,1.2209,1.22138,1.22042,1.22138,2189
2025-01-14 07:00:00+00:00,1.2214,1.2229,1.22133,1.22136,4163
2025-01-14 07:15:00+00:00,1.22136,1.2222,1.22132,1.22172,3400
2025-01-14 07:30:00+00:00,1.2217,1.22218,1.22066,1.22129,3498
2025-01-14 07:45:00+00:00,1.22128,1.2216,1.22043,1.22104,3551
2025-01-14 08:00:00+00:00,1.22102,1.2229,1.22072,1.22286,4993
2025-01-14 08:15:00+00:00,1.22283,1.22462,1.22271,1.22348,5194
2025-01-14 08:30:00+00:00,1.22348,1.22376,1.22152,1.22255,4521
2025-01-14 08:45:00+00:00,1.22256,1.22268,1.22114,1.22133,3357
2025-01-14 09:00:00+00:00,1.22131,1.22133,1.21962,1.22085,3415
2025-01-14 09:15:00+00:00,1.22082,1.22106,1.21852,1.21882,3363
2025-01-14 09:30:00+00:00,1.21884,1.21962,1.2181,1.21916,3412
2025-01-14 09:45:00+00:00,1.21916,1.21938,1.21764,1.21784,2978
2025-01-14 10:00:00+00:00,1.21784,1.21836,1.2174,1.21796,2290
2025-01-14 10:15:00+00:00,1.21796,1.21896,1.21746,1.21854,2482
2025-01-14 10:30:00+00:00,1.21855,1.21878,1.21764,1.21855,2847
2025-01-14 10:45:00+00:00,1.21856,1.21876,1.21826,1.21876,1941
2025-01-14 11:00:00+00:00,1.21876,1.21932,1.21846,1.21885,1907
2025-01-14 11:15:00+00:00,1.21886,1.21896,1.21798,1.21864,2063
2025-01-14 11:30:00+00:00,1.21864,1.21906,1.21812,1.21814,1975
2025-01-14 11:45:00+00:00,1.21814,1.21836,1.21704,1.21766,2147
2025-01-14 12:00:00+00:00,1.21766,1.21791,1.21618,1.2163,2943
2025-01-14 12:15:00+00:00,1.21632,1.21726,1.2155,1.2171,2598
2025-01-14 12:30:00+00:00,1.2171,1.21725,1.21634,1.21666,2257
2025-01-14 12:45:00+00:00,1.21666,1.21716,1.21598,1.21636,2532
2025-01-14 13:00:00+00:00,1.21636,1.21679,1.21539,1.21654,3293
2025-01-14 13:15:00+00:00,1.21654,1.21698,1.21384,1.21402,2971
2025-01-14 13:30:00+00:00,1.21404,1.21829,1.21402,1.21564,12383
2025-01-14 13:45:00+00:00,1.21562,1.21726,1.21506,1.21534,6576
2025-01-14 14:00:00+00:00,1.21534,1.2154,1.21409,1.21498,4111
2025-01-14 14:15:00+00:00,1.21497,1.21656,1.2148,1.21618,3455
2025-01-14 14:30:00+00:00,1.21616,1.21774,1.21584,1.21706,5643
2025-01-14 14:45:00+00:00,1.21706,1.21706,1.21502,1.21564,5258
2025-01-14 15:00:00+00:00,1.21564,1.21792,1.21562,1.21768,4903
2025-01-14 15:15:00+00:00,1.21768,1.21835,1.2169,1.2177,4287
2025-01-14 15:30:00+00:00,1.21768,1.21996,1.21756,1.21996,3125
2025-01-14 15:45:00+00:00,1.21997,1.22024,1.21853,1.22006,4659
2025-01-14 16:00:00+00:00,1.22002,1.22118,1.21944,1.22078,4007
2025-01-14 16:15:00+00:00,1.22076,1.22128,1.21935,1.21944,3904
2025-01-14 16:30:00+00:00,1.21945,1.21981,1.21804,1.21814,5364
2025-01-14 16:45:00+00:00,1.21815,1.21874,1.21767,1.21855,4241
2025-01-14 17:00:00+00:00,1.21849,1.21851,1.21684,1.21716,2514
2025-01-14 17:15:00+00:00,1.21716,1.21839,1.21712,1.21812,2910
2025-01-14 17:30:00+00:00,1.21813,1.21867,1.21787,1.21838,2748
