datetime,open,high,low,close,volume
2025-05-16 03:41:00,145.288,145.295,145.266,145.274,0
2025-05-16 03:42:00,145.274,145.284,145.248,145.251,0
2025-05-16 03:43:00,145.252,145.266,145.252,145.266,0
2025-05-16 03:44:00,145.266,145.285,145.26,145.264,0
2025-05-16 03:45:00,145.264,145.276,145.26,145.26,0
2025-05-16 03:46:00,145.261,145.262,145.248,145.26,0
2025-05-16 03:47:00,145.26,145.268,145.26,145.264,0
2025-05-16 03:48:00,145.263,145.265,145.252,145.253,0
2025-05-16 03:49:00,145.252,145.266,145.244,145.258,0
2025-05-16 03:50:00,145.256,145.258,145.244,145.255,0
2025-05-16 03:51:00,145.256,145.272,145.248,145.264,0
2025-05-16 03:52:00,145.264,145.282,145.264,145.267,0
2025-05-16 03:53:00,145.267,145.278,145.264,145.272,0
2025-05-16 03:54:00,145.274,145.279,145.274,145.274,0
2025-05-16 03:55:00,145.274,145.274,145.252,145.258,0
2025-05-16 03:56:00,145.259,145.267,145.243,145.243,0
2025-05-16 03:57:00,145.244,145.252,145.234,145.234,0
2025-05-16 03:58:00,145.235,145.242,145.232,145.241,0
2025-05-16 03:59:00,145.241,145.268,145.24,145.266,0
2025-05-16 04:00:00,145.265,145.298,145.194,145.296,0
2025-05-16 04:01:00,145.303,145.346,145.276,145.334,0
2025-05-16 04:02:00,145.335,145.347,145.327,145.338,0
2025-05-16 04:03:00,145.338,145.352,145.328,145.33,0
2025-05-16 04:04:00,145.33,145.335,145.324,145.331,0
2025-05-16 04:05:00,145.332,145.332,145.304,145.321,0
2025-05-16 04:06:00,145.322,145.33,145.303,145.306,0
2025-05-16 04:07:00,145.306,145.32,145.288,145.308,0
2025-05-16 04:08:00,145.306,145.323,145.306,145.31,0
2025-05-16 04:09:00,145.31,145.33,145.308,145.318,0
2025-05-16 04:10:00,145.32,145.355,145.317,145.34,0
2025-05-16 04:11:00,145.34,145.364,145.334,145.362,0
2025-05-16 04:12:00,145.362,145.372,145.35,145.35,0
2025-05-16 04:13:00,145.35,145.364,145.342,145.363,0
2025-05-16 04:14:00,145.362,145.363,145.338,145.352,0
2025-05-16 04:15:00,145.352,145.38,145.35,145.38,0
2025-05-16 04:16:00,145.379,145.379,145.372,145.373,0
2025-05-16 04:17:00,145.372,145.386,145.362,145.384,0
2025-05-16 04:18:00,145.384,145.384,145.352,145.352,0
2025-05-16 04:19:00,145.353,145.355,145.342,145.354,0
2025-05-16 04:20:00,145.354,145.374,145.343,145.374,0
2025-05-16 04:21:00,145.376,145.376,145.358,145.37,0
2025-05-16 04:22:00,145.371,145.374,145.321,145.322,0
2025-05-16 04:23:00,145.319,145.32,145.285,145.306,0
2025-05-16 04:24:00,145.307,145.307,145.275,145.306,0
2025-05-16 04:25:00,145.307,145.336,145.307,145.33,0
2025-05-16 04:26:00,145.328,145.344,145.324,145.325,0
2025-05-16 04:27:00,145.326,145.348,145.326,145.34,0
2025-05-16 04:28:00,145.34,145.346,145.336,145.342,0
2025-05-16 04:29:00,145.344,145.356,145.338,145.341,0
2025-05-16 04:30:00,145.339,145.343,145.32,145.328,0
2025-05-16 04:31:00,145.328,145.338,145.314,145.318,0
2025-05-16 04:32:00,145.316,145.326,145.3,145.316,0
2025-05-16 04:33:00,145.317,145.342,145.317,145.342,0
2025-05-16 04:34:00,145.342,145.344,145.328,145.33,0
2025-05-16 04:35:00,145.33,145.346,145.33,145.339,0
2025-05-16 04:36:00,145.338,145.368,145.336,145.362,0
2025-05-16 04:37:00,145.362,145.38,145.347,145.35,0
2025-05-16 04:38:00,145.35,145.352,145.337,145.341,0
2025-05-16 04:39:00,145.34,145.362,145.34,145.348,0
2025-05-16 04:40:00,145.35,145.372,145.35,145.371,0
2025-05-16 04:41:00,145.369,145.372,145.368,145.371,0
2025-05-16 04:42:00,145.37,145.381,145.361,145.364,0
2025-05-16 04:43:00,145.366,145.372,145.364,145.37,0
2025-05-16 04:44:00,145.371,145.372,145.36,145.37,0
2025-05-16 04:45:00,145.37,145.373,145.362,145.367,0
2025-05-16 04:46:00,145.366,145.374,145.345,145.372,0
2025-05-16 04:47:00,145.372,145.373,145.358,145.373,0
2025-05-16 04:48:00,145.374,145.374,145.359,145.36,0
2025-05-16 04:49:00,145.36,145.373,145.359,145.362,0
2025-05-16 04:50:00,145.361,145.368,145.348,145.364,0
2025-05-16 04:51:00,145.366,145.373,145.36,145.36,0
2025-05-16 04:52:00,145.358,145.363,145.338,145.344,0
2025-05-16 04:53:00,145.344,145.346,145.304,145.312,0
2025-05-16 04:54:00,145.31,145.318,145.307,145.318,0
2025-05-16 04:55:00,145.321,145.345,145.32,145.328,0
2025-05-16 04:56:00,145.329,145.33,145.306,145.312,0
2025-05-16 04:57:00,145.31,145.31,145.287,145.289,0
2025-05-16 04:58:00,145.288,145.3,145.282,145.296,0
2025-05-16 04:59:00,145.296,145.307,145.286,145.307,0
2025-05-16 05:00:00,145.308,145.322,145.304,145.316,0
2025-05-16 05:01:00,145.316,145.316,145.286,145.286,0
2025-05-16 05:02:00,145.287,145.301,145.278,145.278,0
2025-05-16 05:03:00,145.278,145.283,145.264,145.267,0
2025-05-16 05:04:00,145.266,145.268,145.246,145.247,0
2025-05-16 05:05:00,145.246,145.246,145.223,145.224,0
2025-05-16 05:06:00,145.225,145.241,145.183,145.192,0
2025-05-16 05:07:00,145.194,145.226,145.194,145.216,0
2025-05-16 05:08:00,145.216,145.224,145.192,145.194,0
2025-05-16 05:09:00,145.194,145.203,145.176,145.185,0
2025-05-16 05:10:00,145.186,145.215,145.185,145.212,0
2025-05-16 05:11:00,145.21,145.224,145.205,145.218,0
2025-05-16 05:12:00,145.219,145.233,145.216,145.224,0
2025-05-16 05:13:00,145.222,145.226,145.212,145.224,0
2025-05-16 05:14:00,145.226,145.228,145.216,145.217,0
2025-05-16 05:15:00,145.214,145.214,145.19,145.193,0
2025-05-16 05:16:00,145.194,145.205,145.182,145.183,0
2025-05-16 05:17:00,145.184,145.204,145.179,145.198,0
2025-05-16 05:18:00,145.198,145.198,145.179,145.184,0
2025-05-16 05:19:00,145.186,145.186,145.168,145.177,0
2025-05-16 05:20:00,145.175,145.208,145.174,145.206,0
2025-05-16 05:21:00,145.207,145.245,145.198,145.244,0
2025-05-16 05:22:00,145.243,145.26,145.243,145.259,0
2025-05-16 05:23:00,145.26,145.28,145.257,145.279,0
2025-05-16 05:24:00,145.28,145.282,145.272,145.282,0
2025-05-16 05:25:00,145.281,145.324,145.281,145.324,0
2025-05-16 05:26:00,145.324,145.373,145.322,145.366,0
2025-05-16 05:27:00,145.365,145.366,145.316,145.33,0
2025-05-16 05:28:00,145.33,145.332,145.322,145.324,0
2025-05-16 05:29:00,145.317,145.336,145.31,145.33,0
2025-05-16 05:30:00,145.33,145.334,145.323,145.332,0
2025-05-16 05:31:00,145.334,145.334,145.313,145.322,0
2025-05-16 05:32:00,145.322,145.352,145.32,145.34,0
2025-05-16 05:33:00,145.34,145.352,145.338,145.342,0
2025-05-16 05:34:00,145.337,145.346,145.334,145.338,0
2025-05-16 05:35:00,145.34,145.34,145.303,145.304,0
2025-05-16 05:36:00,145.304,145.304,145.26,145.262,0
2025-05-16 05:37:00,145.263,145.279,145.262,145.269,0
2025-05-16 05:38:00,145.268,145.272,145.266,145.269,0
2025-05-16 05:39:00,145.268,145.294,145.266,145.28,0
2025-05-16 05:40:00,145.282,145.3,145.282,145.292,0
2025-05-16 05:41:00,145.292,145.292,145.262,145.263,0
2025-05-16 05:42:00,145.263,145.266,145.23,145.244,0
2025-05-16 05:43:00,145.244,145.246,145.232,145.238,0
2025-05-16 05:44:00,145.237,145.248,145.232,145.246,0
2025-05-16 05:45:00,145.247,145.272,145.238,145.258,0
2025-05-16 05:46:00,145.258,145.258,145.25,145.251,0
2025-05-16 05:47:00,145.252,145.262,145.24,145.259,0
2025-05-16 05:48:00,145.26,145.26,145.236,145.246,0
2025-05-16 05:49:00,145.245,145.246,145.214,145.217,0
2025-05-16 05:50:00,145.216,145.216,145.195,145.196,0
2025-05-16 05:51:00,145.197,145.222,145.194,145.216,0
2025-05-16 05:52:00,145.217,145.218,145.194,145.207,0
2025-05-16 05:53:00,145.206,145.226,145.206,145.208,0
2025-05-16 05:54:00,145.208,145.22,145.2,145.208,0
2025-05-16 05:55:00,145.208,145.208,145.186,145.188,0
2025-05-16 05:56:00,145.186,145.227,145.184,145.226,0
2025-05-16 05:57:00,145.225,145.226,145.212,145.217,0
2025-05-16 05:58:00,145.219,145.231,145.202,145.204,0
2025-05-16 05:59:00,145.204,145.226,145.204,145.226,0
2025-05-16 06:00:00,145.224,145.238,145.179,145.198,0
2025-05-16 06:01:00,145.2,145.24,145.2,145.24,0
2025-05-16 06:02:00,145.24,145.264,145.24,145.258,0
2025-05-16 06:03:00,145.257,145.258,145.224,145.241,0
2025-05-16 06:04:00,145.242,145.244,145.218,145.228,0
2025-05-16 06:05:00,145.228,145.366,145.228,145.324,0
2025-05-16 06:06:00,145.328,145.338,145.288,145.334,0
2025-05-16 06:07:00,145.33,145.354,145.309,145.333,0
2025-05-16 06:08:00,145.334,145.35,145.318,145.32,0
2025-05-16 06:09:00,145.322,145.326,145.248,145.278,0
2025-05-16 06:10:00,145.277,145.298,145.264,145.297,0
2025-05-16 06:11:00,145.298,145.345,145.296,145.333,0
2025-05-16 06:12:00,145.33,145.346,145.31,145.319,0
2025-05-16 06:13:00,145.32,145.325,145.281,145.286,0
2025-05-16 06:14:00,145.284,145.306,145.278,145.301,0
2025-05-16 06:15:00,145.3,145.303,145.274,145.296,0
2025-05-16 06:16:00,145.296,145.322,145.29,145.321,0
2025-05-16 06:17:00,145.32,145.328,145.286,145.291,0
2025-05-16 06:18:00,145.292,145.302,145.237,145.237,0
2025-05-16 06:19:00,145.236,145.24,145.215,145.226,0
2025-05-16 06:20:00,145.224,145.25,145.208,145.217,0
2025-05-16 06:21:00,145.216,145.254,145.216,145.25,0
2025-05-16 06:22:00,145.249,145.26,145.226,145.238,0
2025-05-16 06:23:00,145.234,145.25,145.221,145.229,0
2025-05-16 06:24:00,145.23,145.241,145.177,145.177,0
2025-05-16 06:25:00,145.174,145.22,145.174,145.189,0
2025-05-16 06:26:00,145.188,145.228,145.178,145.21,0
2025-05-16 06:27:00,145.211,145.211,145.176,145.196,0
2025-05-16 06:28:00,145.198,145.21,145.184,145.204,0
2025-05-16 06:29:00,145.205,145.238,145.202,145.238,0
2025-05-16 06:30:00,145.238,145.258,145.228,145.233,0
2025-05-16 06:31:00,145.232,145.236,145.205,145.235,0
2025-05-16 06:32:00,145.236,145.242,145.225,145.226,0
2025-05-16 06:33:00,145.226,145.228,145.212,145.218,0
2025-05-16 06:34:00,145.218,145.218,145.193,145.194,0
2025-05-16 06:35:00,145.195,145.196,145.162,145.184,0
2025-05-16 06:36:00,145.186,145.196,145.172,145.173,0
2025-05-16 06:37:00,145.174,145.184,145.141,145.154,0
2025-05-16 06:38:00,145.154,145.162,145.132,145.136,0
2025-05-16 06:39:00,145.132,145.172,145.132,145.171,0
2025-05-16 06:40:00,145.17,145.187,145.164,145.185,0
2025-05-16 06:41:00,145.183,145.19,145.171,145.185,0
2025-05-16 06:42:00,145.186,145.214,145.169,145.194,0
2025-05-16 06:43:00,145.193,145.198,145.175,145.192,0
2025-05-16 06:44:00,145.192,145.192,145.142,145.142,0
2025-05-16 06:45:00,145.143,145.156,145.115,145.154,0
2025-05-16 06:46:00,145.154,145.154,145.134,145.137,0
2025-05-16 06:47:00,145.138,145.138,145.122,145.134,0
2025-05-16 06:48:00,145.134,145.146,145.128,145.132,0
2025-05-16 06:49:00,145.129,145.132,145.098,145.098,0
2025-05-16 06:50:00,145.1,145.117,145.092,145.103,0
2025-05-16 06:51:00,145.104,145.112,145.084,145.086,0
2025-05-16 06:52:00,145.089,145.11,145.074,145.11,0
2025-05-16 06:53:00,145.112,145.114,145.08,145.081,0
2025-05-16 06:54:00,145.08,145.08,145.026,145.04,0
2025-05-16 06:55:00,145.039,145.049,145.004,145.006,0
2025-05-16 06:56:00,145.006,145.082,144.99,145.082,0
2025-05-16 06:57:00,145.079,145.08,145.046,145.067,0
2025-05-16 06:58:00,145.068,145.103,145.065,145.097,0
2025-05-16 06:59:00,145.098,145.098,145.05,145.06,0
2025-05-16 07:00:00,145.06,145.086,144.966,144.996,0
2025-05-16 07:01:00,144.997,145.028,144.976,145.022,0
2025-05-16 07:02:00,145.022,145.11,145.02,145.107,0
2025-05-16 07:03:00,145.106,145.135,145.103,145.104,0
2025-05-16 07:04:00,145.104,145.144,145.092,145.142,0
2025-05-16 07:05:00,145.142,145.142,145.122,145.127,0
2025-05-16 07:06:00,145.126,145.132,145.1,145.119,0
2025-05-16 07:07:00,145.12,145.121,144.97,144.975,0
2025-05-16 07:08:00,144.976,145.059,144.972,145.047,0
2025-05-16 07:09:00,145.042,145.051,144.94,144.947,0
2025-05-16 07:10:00,144.947,144.986,144.92,144.926,0
2025-05-16 07:11:00,144.925,144.987,144.925,144.98,0
2025-05-16 07:12:00,144.982,145.026,144.958,144.96,0
2025-05-16 07:13:00,144.958,145.038,144.958,145.022,0
2025-05-16 07:14:00,145.022,145.064,145.013,145.025,0
2025-05-16 07:15:00,145.026,145.064,145.023,145.06,0
2025-05-16 07:16:00,145.061,145.09,145.046,145.089,0
2025-05-16 07:17:00,145.09,145.137,145.09,145.132,0
2025-05-16 07:18:00,145.134,145.197,145.132,145.186,0
2025-05-16 07:19:00,145.19,145.206,145.171,145.172,0
2025-05-16 07:20:00,145.171,145.194,145.166,145.182,0
2025-05-16 07:21:00,145.183,145.226,145.182,145.2,0
2025-05-16 07:22:00,145.2,145.204,145.182,145.197,0
2025-05-16 07:23:00,145.194,145.198,145.173,145.174,0
2025-05-16 07:24:00,145.176,145.2,145.166,145.186,0
2025-05-16 07:25:00,145.187,145.198,145.148,145.154,0
2025-05-16 07:26:00,145.153,145.175,145.152,145.174,0
2025-05-16 07:27:00,145.172,145.192,145.151,145.175,0
2025-05-16 07:28:00,145.174,145.204,145.162,145.182,0
2025-05-16 07:29:00,145.183,145.184,145.154,145.16,0
2025-05-16 07:30:00,145.16,145.197,145.124,145.192,0
2025-05-16 07:31:00,145.196,145.208,145.188,145.196,0
2025-05-16 07:32:00,145.198,145.2,145.164,145.166,0
2025-05-16 07:33:00,145.165,145.18,145.165,145.177,0
2025-05-16 07:34:00,145.176,145.178,145.144,145.151,0
2025-05-16 07:35:00,145.15,145.153,145.119,145.152,0
2025-05-16 07:36:00,145.15,145.152,145.118,145.141,0
2025-05-16 07:37:00,145.14,145.148,145.11,145.142,0
2025-05-16 07:38:00,145.144,145.17,145.098,145.107,0
2025-05-16 07:39:00,145.108,145.134,145.098,145.122,0
2025-05-16 07:40:00,145.123,145.133,145.105,145.129,0
2025-05-16 07:41:00,145.13,145.132,145.11,145.118,0
2025-05-16 07:42:00,145.118,145.134,145.114,145.132,0
2025-05-16 07:43:00,145.132,145.153,145.126,145.132,0
2025-05-16 07:44:00,145.128,145.136,145.093,145.12,0
2025-05-16 07:45:00,145.121,145.142,145.117,145.122,0
2025-05-16 07:46:00,145.122,145.132,145.114,145.124,0
2025-05-16 07:47:00,145.128,145.154,145.123,145.154,0
2025-05-16 07:48:00,145.154,145.184,145.15,145.163,0
2025-05-16 07:49:00,145.162,145.162,145.142,145.143,0
2025-05-16 07:50:00,145.144,145.162,145.143,145.162,0
2025-05-16 07:51:00,145.161,145.166,145.142,145.161,0
2025-05-16 07:52:00,145.16,145.164,145.146,145.15,0
2025-05-16 07:53:00,145.149,145.152,145.124,145.142,0
2025-05-16 07:54:00,145.144,145.195,145.142,145.194,0
2025-05-16 07:55:00,145.194,145.264,145.179,145.227,0
2025-05-16 07:56:00,145.226,145.228,145.186,145.202,0
2025-05-16 07:57:00,145.198,145.236,145.184,145.226,0
2025-05-16 07:58:00,145.226,145.25,145.224,145.243,0
2025-05-16 07:59:00,145.242,145.258,145.226,145.238,0
2025-05-16 08:00:00,145.242,145.307,145.242,145.29,0
2025-05-16 08:01:00,145.291,145.318,145.28,145.296,0
2025-05-16 08:02:00,145.295,145.3,145.275,145.282,0
2025-05-16 08:03:00,145.282,145.292,145.246,145.246,0
2025-05-16 08:04:00,145.248,145.274,145.237,145.248,0
2025-05-16 08:05:00,145.248,145.258,145.228,145.258,0
2025-05-16 08:06:00,145.257,145.28,145.247,145.26,0
2025-05-16 08:07:00,145.261,145.281,145.24,145.28,0
2025-05-16 08:08:00,145.278,145.306,145.276,145.304,0
2025-05-16 08:09:00,145.304,145.317,145.299,145.312,0
2025-05-16 08:10:00,145.31,145.328,145.298,145.306,0
2025-05-16 08:11:00,145.301,145.314,145.279,145.282,0
2025-05-16 08:12:00,145.282,145.302,145.269,145.272,0
2025-05-16 08:13:00,145.272,145.306,145.271,145.299,0
2025-05-16 08:14:00,145.3,145.328,145.28,145.29,0
2025-05-16 08:15:00,145.29,145.298,145.278,145.296,0
2025-05-16 08:16:00,145.296,145.319,145.292,145.3,0
2025-05-16 08:17:00,145.3,145.302,145.27,145.294,0
2025-05-16 08:18:00,145.292,145.312,145.289,145.294,0
2025-05-16 08:19:00,145.296,145.302,145.266,145.27,0
2025-05-16 08:20:00,145.272,145.296,145.266,145.29,0
2025-05-16 08:21:00,145.29,145.301,145.284,145.295,0
2025-05-16 08:22:00,145.296,145.328,145.296,145.31,0
2025-05-16 08:23:00,145.31,145.31,145.292,145.298,0
2025-05-16 08:24:00,145.297,145.332,145.296,145.332,0
2025-05-16 08:25:00,145.333,145.374,145.328,145.338,0
2025-05-16 08:26:00,145.342,145.347,145.33,145.341,0
2025-05-16 08:27:00,145.342,145.352,145.334,145.344,0
2025-05-16 08:28:00,145.343,145.365,145.334,145.35,0
2025-05-16 08:29:00,145.346,145.374,145.334,145.356,0
2025-05-16 08:30:00,145.356,145.424,145.354,145.404,0
2025-05-16 08:31:00,145.404,145.414,145.372,145.374,0
2025-05-16 08:32:00,145.378,145.378,145.334,145.344,0
2025-05-16 08:33:00,145.342,145.349,145.312,145.316,0
2025-05-16 08:34:00,145.318,145.32,145.295,145.315,0
2025-05-16 08:35:00,145.316,145.316,145.298,145.303,0
2025-05-16 08:36:00,145.302,145.324,145.301,145.31,0
2025-05-16 08:37:00,145.31,145.32,145.298,145.314,0
2025-05-16 08:38:00,145.313,145.338,145.302,145.336,0
2025-05-16 08:39:00,145.337,145.338,145.31,145.32,0
2025-05-16 08:40:00,145.318,145.324,145.29,145.302,0
2025-05-16 08:41:00,145.304,145.318,145.304,145.31,0
2025-05-16 08:42:00,145.31,145.311,145.29,145.304,0
2025-05-16 08:43:00,145.305,145.314,145.276,145.289,0
2025-05-16 08:44:00,145.29,145.304,145.283,145.288,0
2025-05-16 08:45:00,145.289,145.29,145.272,145.274,0
2025-05-16 08:46:00,145.275,145.298,145.268,145.292,0
2025-05-16 08:47:00,145.292,145.304,145.288,145.3,0
2025-05-16 08:48:00,145.3,145.32,145.291,145.309,0
2025-05-16 08:49:00,145.31,145.31,145.278,145.28,0
2025-05-16 08:50:00,145.278,145.311,145.278,145.31,0
2025-05-16 08:51:00,145.31,145.312,145.306,145.312,0
2025-05-16 08:52:00,145.312,145.347,145.312,145.332,0
2025-05-16 08:53:00,145.33,145.33,145.311,145.313,0
2025-05-16 08:54:00,145.311,145.33,145.306,145.323,0
2025-05-16 08:55:00,145.324,145.324,145.296,145.3,0
2025-05-16 08:56:00,145.3,145.306,145.288,145.294,0
2025-05-16 08:57:00,145.295,145.306,145.286,145.298,0
2025-05-16 08:58:00,145.296,145.305,145.279,145.304,0
2025-05-16 08:59:00,145.301,145.305,145.296,145.302,0
2025-05-16 09:00:00,145.302,145.314,145.287,145.302,0
2025-05-16 09:01:00,145.302,145.318,145.287,145.294,0
2025-05-16 09:02:00,145.293,145.312,145.281,145.312,0
2025-05-16 09:03:00,145.312,145.313,145.296,145.298,0
2025-05-16 09:04:00,145.296,145.31,145.284,145.302,0
2025-05-16 09:05:00,145.301,145.302,145.276,145.28,0
2025-05-16 09:06:00,145.28,145.29,145.274,145.28,0
2025-05-16 09:07:00,145.28,145.29,145.278,145.288,0
2025-05-16 09:08:00,145.29,145.31,145.281,145.308,0
2025-05-16 09:09:00,145.308,145.33,145.308,145.328,0
2025-05-16 09:10:00,145.328,145.35,145.326,145.344,0
2025-05-16 09:11:00,145.347,145.356,145.317,145.322,0
2025-05-16 09:12:00,145.324,145.332,145.321,145.329,0
2025-05-16 09:13:00,145.326,145.329,145.308,145.322,0
2025-05-16 09:14:00,145.322,145.322,145.296,145.304,0
2025-05-16 09:15:00,145.305,145.322,145.298,145.322,0
2025-05-16 09:16:00,145.322,145.334,145.308,145.334,0
2025-05-16 09:17:00,145.333,145.353,145.332,145.34,0
2025-05-16 09:18:00,145.339,145.354,145.336,145.346,0
2025-05-16 09:19:00,145.346,145.348,145.334,145.334,0
2025-05-16 09:20:00,145.334,145.334,145.288,145.307,0
2025-05-16 09:21:00,145.306,145.308,145.264,145.278,0
2025-05-16 09:22:00,145.279,145.518,145.276,145.501,0
2025-05-16 09:23:00,145.502,145.502,145.412,145.426,0
2025-05-16 09:24:00,145.426,145.426,145.376,145.398,0
2025-05-16 09:25:00,145.399,145.404,145.372,145.382,0
2025-05-16 09:26:00,145.375,145.382,145.352,145.378,0
2025-05-16 09:27:00,145.377,145.409,145.362,145.409,0
2025-05-16 09:28:00,145.41,145.412,145.368,145.376,0
2025-05-16 09:29:00,145.376,145.394,145.374,145.394,0
2025-05-16 09:30:00,145.392,145.44,145.384,145.412,0
2025-05-16 09:31:00,145.412,145.46,145.403,145.436,0
2025-05-16 09:32:00,145.438,145.44,145.414,145.416,0
2025-05-16 09:33:00,145.418,145.438,145.412,145.436,0
2025-05-16 09:34:00,145.436,145.441,145.423,145.43,0
2025-05-16 09:35:00,145.428,145.434,145.42,145.432,0
2025-05-16 09:36:00,145.432,145.465,145.428,145.458,0
2025-05-16 09:37:00,145.457,145.488,145.457,145.474,0
2025-05-16 09:38:00,145.474,145.474,145.466,145.47,0
2025-05-16 09:39:00,145.47,145.487,145.462,145.463,0
2025-05-16 09:40:00,145.462,145.484,145.454,145.476,0
2025-05-16 09:41:00,145.476,145.496,145.453,145.459,0
2025-05-16 09:42:00,145.458,145.471,145.454,145.457,0
2025-05-16 09:43:00,145.456,145.47,145.437,145.452,0
2025-05-16 09:44:00,145.452,145.453,145.437,145.441,0
2025-05-16 09:45:00,145.442,145.462,145.438,145.458,0
2025-05-16 09:46:00,145.459,145.46,145.446,145.46,0
2025-05-16 09:47:00,145.46,145.538,145.452,145.531,0
2025-05-16 09:48:00,145.533,145.556,145.505,145.546,0
2025-05-16 09:49:00,145.546,145.56,145.54,145.552,0
2025-05-16 09:50:00,145.552,145.553,145.521,145.528,0
2025-05-16 09:51:00,145.528,145.548,145.528,145.537,0
2025-05-16 09:52:00,145.538,145.555,145.53,145.53,0
2025-05-16 09:53:00,145.527,145.554,145.518,145.532,0
2025-05-16 09:54:00,145.532,145.533,145.511,145.512,0
2025-05-16 09:55:00,145.516,145.557,145.51,145.556,0
2025-05-16 09:56:00,145.556,145.588,145.542,145.585,0
2025-05-16 09:57:00,145.584,145.588,145.572,145.581,0
2025-05-16 09:58:00,145.58,145.595,145.561,145.566,0
2025-05-16 09:59:00,145.565,145.575,145.554,145.563,0
2025-05-16 10:00:00,145.564,145.574,145.55,145.564,0
2025-05-16 10:01:00,145.562,145.564,145.532,145.542,0
2025-05-16 10:02:00,145.536,145.538,145.522,145.529,0
2025-05-16 10:03:00,145.528,145.542,145.506,145.52,0
2025-05-16 10:04:00,145.519,145.532,145.507,145.518,0
2025-05-16 10:05:00,145.518,145.532,145.515,145.519,0
2025-05-16 10:06:00,145.52,145.542,145.518,145.536,0
2025-05-16 10:07:00,145.536,145.552,145.522,145.551,0
2025-05-16 10:08:00,145.552,145.562,145.528,145.53,0
2025-05-16 10:09:00,145.531,145.538,145.518,145.53,0
2025-05-16 10:10:00,145.528,145.528,145.502,145.515,0
2025-05-16 10:11:00,145.514,145.518,145.51,145.513,0
2025-05-16 10:12:00,145.514,145.539,145.512,145.522,0
2025-05-16 10:13:00,145.523,145.544,145.517,145.542,0
2025-05-16 10:14:00,145.542,145.542,145.504,145.525,0
2025-05-16 10:15:00,145.526,145.53,145.509,145.514,0
2025-05-16 10:16:00,145.514,145.515,145.464,145.465,0
2025-05-16 10:17:00,145.464,145.465,145.441,145.446,0
2025-05-16 10:18:00,145.445,145.468,145.445,145.456,0
2025-05-16 10:19:00,145.453,145.469,145.452,145.468,0
2025-05-16 10:20:00,145.468,145.486,145.466,145.468,0
2025-05-16 10:21:00,145.467,145.476,145.462,145.462,0
2025-05-16 10:22:00,145.463,145.5,145.452,145.5,0
2025-05-16 10:23:00,145.502,145.502,145.477,145.487,0
2025-05-16 10:24:00,145.486,145.492,145.476,145.478,0
2025-05-16 10:25:00,145.478,145.486,145.474,145.484,0
2025-05-16 10:26:00,145.489,145.502,145.476,145.477,0
2025-05-16 10:27:00,145.478,145.501,145.478,145.499,0
2025-05-16 10:28:00,145.498,145.499,145.476,145.479,0
2025-05-16 10:29:00,145.478,145.481,145.474,145.474,0
2025-05-16 10:30:00,145.474,145.474,145.444,145.466,0
2025-05-16 10:31:00,145.466,145.478,145.462,145.478,0
2025-05-16 10:32:00,145.479,145.489,145.476,145.476,0
2025-05-16 10:33:00,145.477,145.49,145.473,145.476,0
2025-05-16 10:34:00,145.476,145.488,145.466,145.483,0
2025-05-16 10:35:00,145.484,145.528,145.474,145.528,0
2025-05-16 10:36:00,145.526,145.56,145.524,145.556,0
2025-05-16 10:37:00,145.556,145.602,145.555,145.582,0
2025-05-16 10:38:00,145.582,145.588,145.548,145.55,0
2025-05-16 10:39:00,145.551,145.572,145.542,145.565,0
2025-05-16 10:40:00,145.566,145.569,145.549,145.552,0
2025-05-16 10:41:00,145.551,145.557,145.538,145.538,0
2025-05-16 10:42:00,145.538,145.546,145.529,145.538,0
2025-05-16 10:43:00,145.538,145.548,145.53,145.535,0
2025-05-16 10:44:00,145.534,145.536,145.524,145.528,0
2025-05-16 10:45:00,145.529,145.544,145.516,145.536,0
2025-05-16 10:46:00,145.535,145.556,145.528,145.529,0
2025-05-16 10:47:00,145.528,145.542,145.528,145.531,0
2025-05-16 10:48:00,145.533,145.546,145.518,145.526,0
2025-05-16 10:49:00,145.526,145.534,145.519,145.519,0
2025-05-16 10:50:00,145.52,145.534,145.52,145.52,0
2025-05-16 10:51:00,145.521,145.544,145.517,145.531,0
2025-05-16 10:52:00,145.53,145.534,145.519,145.53,0
2025-05-16 10:53:00,145.53,145.539,145.512,145.528,0
2025-05-16 10:54:00,145.528,145.538,145.518,145.52,0
2025-05-16 10:55:00,145.524,145.529,145.514,145.515,0
2025-05-16 10:56:00,145.518,145.536,145.5,145.505,0
2025-05-16 10:57:00,145.504,145.508,145.496,145.5,0
2025-05-16 10:58:00,145.498,145.528,145.498,145.528,0
2025-05-16 10:59:00,145.527,145.549,145.525,145.54,0
2025-05-16 11:00:00,145.538,145.543,145.504,145.534,0
2025-05-16 11:01:00,145.534,145.546,145.519,145.542,0
2025-05-16 11:02:00,145.543,145.543,145.527,145.536,0
2025-05-16 11:03:00,145.536,145.538,145.517,145.52,0
2025-05-16 11:04:00,145.519,145.52,145.484,145.52,0
2025-05-16 11:05:00,145.52,145.52,145.477,145.486,0
2025-05-16 11:06:00,145.487,145.496,145.474,145.478,0
2025-05-16 11:07:00,145.477,145.479,145.46,145.477,0
2025-05-16 11:08:00,145.478,145.486,145.468,145.47,0
2025-05-16 11:09:00,145.468,145.474,145.456,145.468,0
2025-05-16 11:10:00,145.468,145.478,145.448,145.477,0
2025-05-16 11:11:00,145.476,145.522,145.474,145.501,0
