datetime,open,high,low,close,volume
2025-04-27 23:52:00,1.13478,1.13483,1.13456,1.13477,0
2025-04-27 23:53:00,1.13478,1.13481,1.13473,1.13478,0
2025-04-27 23:54:00,1.13478,1.13478,1.13466,1.13466,0
2025-04-27 23:55:00,1.13464,1.13473,1.13464,1.13468,0
2025-04-27 23:56:00,1.13468,1.13471,1.13439,1.13439,0
2025-04-27 23:57:00,1.13438,1.13448,1.13426,1.13426,0
2025-04-27 23:58:00,1.13427,1.13454,1.13412,1.13454,0
2025-04-27 23:59:00,1.13454,1.13467,1.13444,1.1345,0
2025-04-28 00:00:00,1.13451,1.13482,1.13448,1.13475,0
2025-04-28 00:01:00,1.13476,1.13494,1.13469,1.13494,0
2025-04-28 00:02:00,1.13492,1.13534,1.13491,1.13524,0
2025-04-28 00:03:00,1.13523,1.13538,1.13523,1.13536,0
2025-04-28 00:04:00,1.13535,1.13546,1.13522,1.13542,0
2025-04-28 00:05:00,1.13544,1.13556,1.13535,1.13552,0
2025-04-28 00:06:00,1.13553,1.13588,1.13553,1.1358,0
2025-04-28 00:07:00,1.1358,1.13583,1.13567,1.13574,0
2025-04-28 00:08:00,1.13574,1.13592,1.13572,1.13592,0
2025-04-28 00:09:00,1.13594,1.13605,1.13583,1.13599,0
2025-04-28 00:10:00,1.136,1.136,1.13576,1.1358,0
2025-04-28 00:11:00,1.1358,1.1358,1.1355,1.13566,0
2025-04-28 00:12:00,1.13566,1.13588,1.1356,1.13588,0
2025-04-28 00:13:00,1.13588,1.13594,1.13582,1.13589,0
2025-04-28 00:14:00,1.13591,1.13591,1.1357,1.13574,0
2025-04-28 00:15:00,1.13576,1.13582,1.13568,1.13578,0
2025-04-28 00:16:00,1.13579,1.1359,1.13574,1.1358,0
2025-04-28 00:17:00,1.1358,1.13589,1.1357,1.1357,0
2025-04-28 00:18:00,1.13571,1.1358,1.13568,1.1358,0
2025-04-28 00:19:00,1.1358,1.1358,1.13562,1.13562,0
2025-04-28 00:20:00,1.13562,1.13566,1.13551,1.13562,0
2025-04-28 00:21:00,1.1356,1.13583,1.13559,1.13565,0
2025-04-28 00:22:00,1.13566,1.1358,1.13564,1.13579,0
2025-04-28 00:23:00,1.13582,1.13611,1.13582,1.13604,0
2025-04-28 00:24:00,1.13604,1.13609,1.13594,1.13602,0
2025-04-28 00:25:00,1.13602,1.13618,1.13602,1.13612,0
2025-04-28 00:26:00,1.13612,1.13622,1.1361,1.13615,0
2025-04-28 00:27:00,1.1361,1.13613,1.13589,1.13595,0
2025-04-28 00:28:00,1.13594,1.13594,1.1358,1.1358,0
2025-04-28 00:29:00,1.1358,1.13606,1.13578,1.13602,0
2025-04-28 00:30:00,1.13602,1.13606,1.1358,1.13593,0
2025-04-28 00:31:00,1.13592,1.13602,1.13586,1.13602,0
2025-04-28 00:32:00,1.13601,1.13606,1.13594,1.13603,0
2025-04-28 00:33:00,1.13604,1.1361,1.13584,1.13586,0
2025-04-28 00:34:00,1.13586,1.13601,1.13584,1.13592,0
2025-04-28 00:35:00,1.13592,1.13594,1.13578,1.1358,0
2025-04-28 00:36:00,1.13578,1.1358,1.13569,1.1357,0
2025-04-28 00:37:00,1.13568,1.13588,1.13565,1.13582,0
2025-04-28 00:38:00,1.13582,1.13588,1.13577,1.13584,0
2025-04-28 00:39:00,1.13584,1.13591,1.13584,1.1359,0
2025-04-28 00:40:00,1.13592,1.13601,1.1359,1.136,0
2025-04-28 00:41:00,1.136,1.13612,1.13594,1.13612,0
2025-04-28 00:42:00,1.13612,1.1362,1.1361,1.13615,0
2025-04-28 00:43:00,1.13616,1.13616,1.13606,1.13612,0
2025-04-28 00:44:00,1.13613,1.13628,1.13612,1.1362,0
2025-04-28 00:45:00,1.1362,1.13626,1.13614,1.13626,0
2025-04-28 00:46:00,1.13626,1.13639,1.1362,1.13624,0
2025-04-28 00:47:00,1.13624,1.13632,1.13624,1.13629,0
2025-04-28 00:48:00,1.1363,1.13636,1.13618,1.13618,0
2025-04-28 00:49:00,1.1362,1.1362,1.13604,1.13617,0
2025-04-28 00:50:00,1.13618,1.13638,1.13618,1.13638,0
2025-04-28 00:51:00,1.13637,1.13648,1.13632,1.13645,0
2025-04-28 00:52:00,1.13644,1.13644,1.13608,1.13616,0
2025-04-28 00:53:00,1.13616,1.13618,1.13598,1.13598,0
2025-04-28 00:54:00,1.13599,1.13602,1.1357,1.13599,0
2025-04-28 00:55:00,1.13601,1.13613,1.13584,1.13613,0
2025-04-28 00:56:00,1.13614,1.13614,1.136,1.13608,0
2025-04-28 00:57:00,1.13608,1.13622,1.13604,1.13618,0
2025-04-28 00:58:00,1.13616,1.13632,1.13614,1.13622,0
2025-04-28 00:59:00,1.13624,1.1364,1.13613,1.1364,0
2025-04-28 01:00:00,1.1364,1.13666,1.13639,1.13646,0
2025-04-28 01:01:00,1.13644,1.13652,1.13635,1.1364,0
2025-04-28 01:02:00,1.1364,1.13655,1.13629,1.13629,0
2025-04-28 01:03:00,1.1363,1.13634,1.13607,1.13608,0
2025-04-28 01:04:00,1.13608,1.13608,1.13596,1.13599,0
2025-04-28 01:05:00,1.136,1.13615,1.13594,1.13602,0
2025-04-28 01:06:00,1.13603,1.13634,1.13599,1.13634,0
2025-04-28 01:07:00,1.13635,1.13638,1.13627,1.13634,0
2025-04-28 01:08:00,1.13633,1.1364,1.13627,1.1363,0
2025-04-28 01:09:00,1.1363,1.13638,1.1363,1.13632,0
2025-04-28 01:10:00,1.1363,1.13664,1.13629,1.13653,0
2025-04-28 01:11:00,1.13652,1.13664,1.13652,1.13658,0
2025-04-28 01:12:00,1.13657,1.13658,1.1365,1.13654,0
2025-04-28 01:13:00,1.13654,1.13659,1.13645,1.13654,0
2025-04-28 01:14:00,1.13652,1.13662,1.13652,1.13654,0
2025-04-28 01:15:00,1.13656,1.13662,1.1365,1.13652,0
2025-04-28 01:16:00,1.1365,1.13656,1.1365,1.13652,0
2025-04-28 01:17:00,1.1365,1.13666,1.13634,1.13664,0
2025-04-28 01:18:00,1.13664,1.13665,1.13652,1.13658,0
2025-04-28 01:19:00,1.13657,1.1366,1.13638,1.13641,0
2025-04-28 01:20:00,1.1364,1.13642,1.13622,1.13622,0
2025-04-28 01:21:00,1.13623,1.13626,1.13602,1.13623,0
2025-04-28 01:22:00,1.13624,1.13632,1.13614,1.13614,0
2025-04-28 01:23:00,1.13616,1.13618,1.13611,1.13616,0
2025-04-28 01:24:00,1.13616,1.13624,1.13606,1.1361,0
2025-04-28 01:25:00,1.1361,1.1361,1.13594,1.13594,0
2025-04-28 01:26:00,1.13592,1.13592,1.13566,1.1357,0
2025-04-28 01:27:00,1.13566,1.13566,1.1355,1.13556,0
2025-04-28 01:28:00,1.13556,1.13556,1.13544,1.13544,0
2025-04-28 01:29:00,1.13544,1.1355,1.13524,1.13531,0
2025-04-28 01:30:00,1.1353,1.13557,1.13528,1.13529,0
2025-04-28 01:31:00,1.13532,1.13552,1.13525,1.1355,0
2025-04-28 01:32:00,1.13549,1.13549,1.13529,1.13546,0
2025-04-28 01:33:00,1.13548,1.13556,1.1353,1.13532,0
2025-04-28 01:34:00,1.13532,1.1356,1.13532,1.13556,0
2025-04-28 01:35:00,1.13558,1.1358,1.13558,1.13576,0
2025-04-28 01:36:00,1.13575,1.13575,1.13563,1.13574,0
2025-04-28 01:37:00,1.13573,1.13602,1.13572,1.136,0
2025-04-28 01:38:00,1.136,1.13602,1.13582,1.13584,0
2025-04-28 01:39:00,1.13583,1.13588,1.13566,1.13574,0
2025-04-28 01:40:00,1.13574,1.13576,1.13563,1.1357,0
2025-04-28 01:41:00,1.13571,1.13571,1.13546,1.13551,0
2025-04-28 01:42:00,1.13552,1.13554,1.1354,1.13548,0
2025-04-28 01:43:00,1.13549,1.13575,1.13549,1.13573,0
2025-04-28 01:44:00,1.13572,1.13584,1.13552,1.13554,0
2025-04-28 01:45:00,1.13555,1.13579,1.13555,1.13558,0
2025-04-28 01:46:00,1.1356,1.1356,1.13547,1.13552,0
2025-04-28 01:47:00,1.13552,1.13555,1.13545,1.13545,0
2025-04-28 01:48:00,1.13546,1.13554,1.13531,1.13542,0
2025-04-28 01:49:00,1.13542,1.13566,1.13542,1.1356,0
2025-04-28 01:50:00,1.1356,1.13563,1.13549,1.13561,0
2025-04-28 01:51:00,1.13562,1.13564,1.13552,1.13556,0
2025-04-28 01:52:00,1.13556,1.13562,1.13548,1.13557,0
2025-04-28 01:53:00,1.1356,1.13564,1.13556,1.13559,0
2025-04-28 01:54:00,1.1356,1.13572,1.13555,1.1357,0
2025-04-28 01:55:00,1.13572,1.13576,1.13535,1.13536,0
2025-04-28 01:56:00,1.13538,1.13544,1.13514,1.13516,0
2025-04-28 01:57:00,1.13514,1.13517,1.13496,1.13515,0
2025-04-28 01:58:00,1.13516,1.13518,1.13505,1.1351,0
2025-04-28 01:59:00,1.1351,1.13522,1.13502,1.13514,0
2025-04-28 02:00:00,1.13512,1.13512,1.13498,1.13499,0
2025-04-28 02:01:00,1.135,1.13501,1.13491,1.13492,0
2025-04-28 02:02:00,1.1349,1.1349,1.13458,1.13482,0
2025-04-28 02:03:00,1.13484,1.13497,1.1348,1.13496,0
2025-04-28 02:04:00,1.13496,1.13512,1.13494,1.13504,0
2025-04-28 02:05:00,1.13502,1.13503,1.13491,1.13496,0
2025-04-28 02:06:00,1.13496,1.13526,1.13496,1.1352,0
2025-04-28 02:07:00,1.1352,1.13528,1.13508,1.13522,0
2025-04-28 02:08:00,1.1352,1.13522,1.1349,1.135,0
2025-04-28 02:09:00,1.13501,1.13502,1.1348,1.1348,0
2025-04-28 02:10:00,1.13479,1.13482,1.13462,1.13482,0
2025-04-28 02:11:00,1.13482,1.13482,1.1347,1.13474,0
2025-04-28 02:12:00,1.13469,1.13474,1.13434,1.13446,0
2025-04-28 02:13:00,1.13445,1.13446,1.1344,1.13442,0
2025-04-28 02:14:00,1.1344,1.13462,1.1344,1.13444,0
2025-04-28 02:15:00,1.13443,1.13484,1.13443,1.13478,0
2025-04-28 02:16:00,1.13478,1.13486,1.13478,1.13481,0
2025-04-28 02:17:00,1.13482,1.13491,1.13478,1.1349,0
2025-04-28 02:18:00,1.13493,1.135,1.13491,1.13491,0
2025-04-28 02:19:00,1.13492,1.13504,1.13488,1.13499,0
2025-04-28 02:20:00,1.135,1.13501,1.13496,1.135,0
2025-04-28 02:21:00,1.13501,1.13512,1.13501,1.1351,0
2025-04-28 02:22:00,1.13512,1.13512,1.13494,1.13494,0
2025-04-28 02:23:00,1.13496,1.13506,1.13496,1.13502,0
2025-04-28 02:24:00,1.13502,1.13503,1.13489,1.13492,0
2025-04-28 02:25:00,1.13492,1.13492,1.13484,1.13484,0
2025-04-28 02:26:00,1.13484,1.13489,1.13467,1.13476,0
2025-04-28 02:27:00,1.13479,1.13481,1.13462,1.13469,0
2025-04-28 02:28:00,1.13468,1.1347,1.13463,1.13469,0
2025-04-28 02:29:00,1.13469,1.13469,1.13457,1.13462,0
2025-04-28 02:30:00,1.1346,1.13474,1.1346,1.13472,0
2025-04-28 02:31:00,1.13474,1.13476,1.13468,1.13475,0
2025-04-28 02:32:00,1.13476,1.13488,1.13474,1.13478,0
2025-04-28 02:33:00,1.13479,1.1348,1.1347,1.13478,0
2025-04-28 02:34:00,1.13478,1.13482,1.13467,1.1348,0
2025-04-28 02:35:00,1.13481,1.13496,1.1348,1.13496,0
2025-04-28 02:36:00,1.13497,1.13498,1.13487,1.1349,0
2025-04-28 02:37:00,1.13492,1.13498,1.1349,1.13498,0
2025-04-28 02:38:00,1.13499,1.13504,1.13496,1.13502,0
2025-04-28 02:39:00,1.13504,1.1352,1.13503,1.13519,0
2025-04-28 02:40:00,1.13519,1.13521,1.13508,1.1351,0
2025-04-28 02:41:00,1.13512,1.13516,1.13502,1.13504,0
2025-04-28 02:42:00,1.13504,1.13516,1.13502,1.1351,0
2025-04-28 02:43:00,1.1351,1.1352,1.13504,1.1352,0
2025-04-28 02:44:00,1.13518,1.13528,1.13518,1.13524,0
2025-04-28 02:45:00,1.13523,1.13531,1.13521,1.1353,0
2025-04-28 02:46:00,1.1353,1.13531,1.13528,1.1353,0
2025-04-28 02:47:00,1.1353,1.13544,1.13528,1.13544,0
2025-04-28 02:48:00,1.13545,1.1355,1.13534,1.1355,0
2025-04-28 02:49:00,1.13551,1.13556,1.13548,1.1355,0
2025-04-28 02:50:00,1.1355,1.13573,1.1355,1.13563,0
2025-04-28 02:51:00,1.13562,1.13566,1.13534,1.13539,0
2025-04-28 02:52:00,1.1354,1.1354,1.13534,1.13536,0
2025-04-28 02:53:00,1.13536,1.1354,1.13535,1.13536,0
2025-04-28 02:54:00,1.13536,1.13548,1.13534,1.13546,0
2025-04-28 02:55:00,1.13546,1.13546,1.13539,1.13539,0
2025-04-28 02:56:00,1.1354,1.1354,1.13534,1.13535,0
2025-04-28 02:57:00,1.13534,1.13552,1.13534,1.13538,0
2025-04-28 02:58:00,1.1354,1.13543,1.13536,1.1354,0
2025-04-28 02:59:00,1.1354,1.13543,1.13535,1.13536,0
2025-04-28 03:00:00,1.13536,1.13544,1.13522,1.13522,0
2025-04-28 03:01:00,1.13523,1.13528,1.13516,1.13524,0
2025-04-28 03:02:00,1.13524,1.13538,1.13522,1.1353,0
2025-04-28 03:03:00,1.1353,1.13536,1.1352,1.13522,0
2025-04-28 03:04:00,1.13524,1.13525,1.1352,1.13525,0
2025-04-28 03:05:00,1.13524,1.13538,1.13522,1.13528,0
2025-04-28 03:06:00,1.13526,1.13526,1.13512,1.13514,0
2025-04-28 03:07:00,1.13516,1.13533,1.13516,1.13533,0
2025-04-28 03:08:00,1.13535,1.13544,1.13534,1.13544,0
2025-04-28 03:09:00,1.13542,1.13556,1.13538,1.13552,0
2025-04-28 03:10:00,1.1355,1.13554,1.13542,1.13544,0
2025-04-28 03:11:00,1.13544,1.13544,1.13542,1.13544,0
2025-04-28 03:12:00,1.13544,1.13556,1.13544,1.13553,0
2025-04-28 03:13:00,1.13556,1.13559,1.13548,1.13549,0
2025-04-28 03:14:00,1.13548,1.13562,1.13548,1.13559,0
2025-04-28 03:15:00,1.1356,1.13566,1.13555,1.13556,0
2025-04-28 03:16:00,1.13555,1.13561,1.13547,1.1355,0
2025-04-28 03:17:00,1.13551,1.13562,1.1355,1.13562,0
2025-04-28 03:18:00,1.13562,1.13579,1.13562,1.13578,0
2025-04-28 03:19:00,1.13578,1.13602,1.13577,1.13593,0
2025-04-28 03:20:00,1.13594,1.13594,1.13578,1.13579,0
2025-04-28 03:21:00,1.13581,1.13581,1.13571,1.13574,0
2025-04-28 03:22:00,1.13572,1.13574,1.13558,1.13558,0
2025-04-28 03:23:00,1.13557,1.13557,1.13548,1.13554,0
2025-04-28 03:24:00,1.13553,1.13558,1.1355,1.13558,0
2025-04-28 03:25:00,1.13558,1.13564,1.13555,1.13562,0
2025-04-28 03:26:00,1.13563,1.1357,1.13562,1.1357,0
2025-04-28 03:27:00,1.1357,1.13586,1.13568,1.13586,0
2025-04-28 03:28:00,1.13588,1.1359,1.13582,1.13582,0
2025-04-28 03:29:00,1.13582,1.13582,1.13574,1.13574,0
2025-04-28 03:30:00,1.13575,1.13582,1.1357,1.13572,0
2025-04-28 03:31:00,1.13572,1.13573,1.13563,1.13564,0
2025-04-28 03:32:00,1.13564,1.13564,1.13558,1.13564,0
2025-04-28 03:33:00,1.13564,1.1358,1.13564,1.13578,0
2025-04-28 03:34:00,1.13578,1.13587,1.13576,1.13576,0
2025-04-28 03:35:00,1.13574,1.1359,1.13565,1.13588,0
2025-04-28 03:36:00,1.13586,1.13592,1.13584,1.1359,0
2025-04-28 03:37:00,1.13591,1.13594,1.1359,1.13591,0
2025-04-28 03:38:00,1.13588,1.13588,1.13585,1.13586,0
2025-04-28 03:39:00,1.13586,1.13586,1.13578,1.13579,0
2025-04-28 03:40:00,1.1358,1.13581,1.13566,1.13567,0
2025-04-28 03:41:00,1.13568,1.1357,1.13561,1.13562,0
2025-04-28 03:42:00,1.13562,1.13564,1.13558,1.13558,0
2025-04-28 03:43:00,1.1356,1.13561,1.13554,1.13554,0
2025-04-28 03:44:00,1.13555,1.13555,1.1355,1.13552,0
2025-04-28 03:45:00,1.13551,1.13566,1.13551,1.1356,0
2025-04-28 03:46:00,1.13563,1.13585,1.13563,1.13585,0
2025-04-28 03:47:00,1.13586,1.13594,1.13586,1.13586,0
2025-04-28 03:48:00,1.13586,1.13601,1.13581,1.13599,0
2025-04-28 03:49:00,1.13598,1.13604,1.13592,1.13596,0
2025-04-28 03:50:00,1.13595,1.13596,1.13584,1.13587,0
2025-04-28 03:51:00,1.13586,1.136,1.13586,1.13594,0
2025-04-28 03:52:00,1.13594,1.13602,1.13591,1.136,0
2025-04-28 03:53:00,1.13602,1.13602,1.13586,1.13586,0
2025-04-28 03:54:00,1.13586,1.13589,1.13586,1.13588,0
2025-04-28 03:55:00,1.13587,1.1359,1.13582,1.1359,0
2025-04-28 03:56:00,1.1359,1.13596,1.1359,1.13593,0
2025-04-28 03:57:00,1.13595,1.13602,1.13572,1.13572,0
2025-04-28 03:58:00,1.13572,1.13573,1.13565,1.13566,0
2025-04-28 03:59:00,1.13566,1.13568,1.1356,1.13562,0
2025-04-28 04:00:00,1.13562,1.13566,1.13546,1.13548,0
2025-04-28 04:01:00,1.13548,1.13557,1.1353,1.13536,0
2025-04-28 04:02:00,1.13536,1.13563,1.13527,1.13548,0
2025-04-28 04:03:00,1.13548,1.13549,1.13527,1.13544,0
2025-04-28 04:04:00,1.13544,1.1355,1.1354,1.13548,0
2025-04-28 04:05:00,1.1355,1.1355,1.13531,1.13532,0
2025-04-28 04:06:00,1.13532,1.13533,1.1353,1.13533,0
2025-04-28 04:07:00,1.13538,1.1355,1.13538,1.13544,0
2025-04-28 04:08:00,1.13546,1.13552,1.13542,1.1355,0
2025-04-28 04:09:00,1.13548,1.13568,1.13548,1.13567,0
2025-04-28 04:10:00,1.13566,1.13581,1.13566,1.1358,0
2025-04-28 04:11:00,1.13581,1.13589,1.13577,1.1358,0
2025-04-28 04:12:00,1.13579,1.13594,1.13577,1.13594,0
2025-04-28 04:13:00,1.13594,1.13594,1.1359,1.13592,0
2025-04-28 04:14:00,1.13593,1.13594,1.1359,1.1359,0
2025-04-28 04:15:00,1.13589,1.13591,1.13586,1.13586,0
2025-04-28 04:16:00,1.13586,1.136,1.13586,1.136,0
2025-04-28 04:17:00,1.13598,1.1361,1.13597,1.13607,0
2025-04-28 04:18:00,1.13606,1.13606,1.13591,1.13593,0
2025-04-28 04:19:00,1.13595,1.13608,1.13595,1.13603,0
2025-04-28 04:20:00,1.13602,1.13603,1.13594,1.13599,0
2025-04-28 04:21:00,1.13598,1.13601,1.13597,1.13598,0
2025-04-28 04:22:00,1.13599,1.1361,1.13594,1.13599,0
2025-04-28 04:23:00,1.13598,1.13599,1.13596,1.13596,0
2025-04-28 04:24:00,1.13598,1.13614,1.13597,1.13613,0
2025-04-28 04:25:00,1.13612,1.13614,1.13607,1.1361,0
2025-04-28 04:26:00,1.1361,1.13622,1.1361,1.1362,0
2025-04-28 04:27:00,1.1362,1.13621,1.13598,1.1361,0
2025-04-28 04:28:00,1.13611,1.1362,1.13609,1.13617,0
2025-04-28 04:29:00,1.13616,1.13625,1.13611,1.13621,0
2025-04-28 04:30:00,1.13619,1.1363,1.13612,1.1363,0
2025-04-28 04:31:00,1.1363,1.13638,1.13626,1.1363,0
2025-04-28 04:32:00,1.1363,1.13637,1.13628,1.13637,0
2025-04-28 04:33:00,1.13635,1.1364,1.1363,1.13634,0
2025-04-28 04:34:00,1.13635,1.13635,1.13621,1.1363,0
2025-04-28 04:35:00,1.13629,1.1363,1.13614,1.13629,0
2025-04-28 04:36:00,1.1363,1.13635,1.13628,1.1363,0
2025-04-28 04:37:00,1.13632,1.13641,1.13632,1.13633,0
2025-04-28 04:38:00,1.13634,1.13634,1.13624,1.13626,0
2025-04-28 04:39:00,1.13626,1.13634,1.13625,1.13634,0
2025-04-28 04:40:00,1.13634,1.13645,1.13612,1.13613,0
2025-04-28 04:41:00,1.13614,1.13624,1.13607,1.1362,0
2025-04-28 04:42:00,1.13619,1.13623,1.13614,1.13622,0
2025-04-28 04:43:00,1.13623,1.13634,1.13618,1.13631,0
2025-04-28 04:44:00,1.1363,1.13654,1.13627,1.13651,0
2025-04-28 04:45:00,1.13652,1.13654,1.13644,1.13654,0
2025-04-28 04:46:00,1.13653,1.13662,1.13652,1.13658,0
2025-04-28 04:47:00,1.13658,1.13658,1.13646,1.13648,0
2025-04-28 04:48:00,1.13648,1.1365,1.13642,1.1365,0
2025-04-28 04:49:00,1.13651,1.13668,1.1365,1.13662,0
2025-04-28 04:50:00,1.13662,1.13694,1.13662,1.13692,0
2025-04-28 04:51:00,1.13692,1.13696,1.13691,1.13696,0
2025-04-28 04:52:00,1.13695,1.13707,1.13684,1.13684,0
2025-04-28 04:53:00,1.13684,1.13702,1.13674,1.13694,0
2025-04-28 04:54:00,1.13693,1.13704,1.13692,1.13702,0
2025-04-28 04:55:00,1.13703,1.13708,1.13698,1.13706,0
2025-04-28 04:56:00,1.13704,1.13706,1.13696,1.13697,0
2025-04-28 04:57:00,1.13698,1.1371,1.13698,1.13706,0
2025-04-28 04:58:00,1.13708,1.13712,1.13704,1.13707,0
2025-04-28 04:59:00,1.13708,1.13727,1.13707,1.13723,0
2025-04-28 05:00:00,1.13724,1.1374,1.13717,1.13736,0
2025-04-28 05:01:00,1.13735,1.1374,1.13734,1.1374,0
2025-04-28 05:02:00,1.13739,1.13748,1.13739,1.13748,0
2025-04-28 05:03:00,1.13748,1.13768,1.13743,1.13766,0
2025-04-28 05:04:00,1.13766,1.13772,1.13759,1.13763,0
2025-04-28 05:05:00,1.13762,1.1378,1.1375,1.13778,0
2025-04-28 05:06:00,1.1378,1.13792,1.13758,1.13762,0
2025-04-28 05:07:00,1.13761,1.13772,1.13754,1.13771,0
2025-04-28 05:08:00,1.13772,1.13772,1.1376,1.13766,0
2025-04-28 05:09:00,1.13766,1.13766,1.13756,1.1376,0
2025-04-28 05:10:00,1.13761,1.13766,1.13758,1.13762,0
2025-04-28 05:11:00,1.13762,1.13779,1.13761,1.1377,0
2025-04-28 05:12:00,1.13772,1.13774,1.13766,1.13772,0
2025-04-28 05:13:00,1.1377,1.13775,1.1377,1.13773,0
2025-04-28 05:14:00,1.13772,1.13772,1.13752,1.13768,0
2025-04-28 05:15:00,1.1377,1.13787,1.13764,1.13787,0
2025-04-28 05:16:00,1.13785,1.13791,1.13783,1.13787,0
2025-04-28 05:17:00,1.13787,1.13787,1.13778,1.13778,0
2025-04-28 05:18:00,1.13779,1.1378,1.13761,1.13779,0
2025-04-28 05:19:00,1.13779,1.1378,1.13776,1.13778,0
2025-04-28 05:20:00,1.13777,1.1378,1.13772,1.1378,0
2025-04-28 05:21:00,1.1378,1.1378,1.13757,1.13776,0
2025-04-28 05:22:00,1.13776,1.13784,1.13772,1.13776,0
2025-04-28 05:23:00,1.13776,1.1378,1.13772,1.13772,0
2025-04-28 05:24:00,1.13772,1.13784,1.13764,1.13784,0
2025-04-28 05:25:00,1.13786,1.13801,1.13772,1.13792,0
2025-04-28 05:26:00,1.13794,1.13802,1.13792,1.13796,0
2025-04-28 05:27:00,1.13796,1.13796,1.13788,1.1379,0
2025-04-28 05:28:00,1.13791,1.13791,1.1378,1.13786,0
2025-04-28 05:29:00,1.13786,1.13786,1.13773,1.13776,0
2025-04-28 05:30:00,1.13775,1.13788,1.1377,1.13784,0
2025-04-28 05:31:00,1.13784,1.13806,1.13784,1.138,0
2025-04-28 05:32:00,1.13799,1.13799,1.1379,1.13793,0
2025-04-28 05:33:00,1.13792,1.13796,1.13787,1.13789,0
2025-04-28 05:34:00,1.1379,1.1381,1.1379,1.13806,0
2025-04-28 05:35:00,1.13805,1.13806,1.13798,1.13798,0
2025-04-28 05:36:00,1.13796,1.13796,1.13785,1.13785,0
2025-04-28 05:37:00,1.13784,1.13795,1.13778,1.13788,0
2025-04-28 05:38:00,1.13786,1.13789,1.13752,1.13758,0
2025-04-28 05:39:00,1.13758,1.13776,1.13755,1.1377,0
2025-04-28 05:40:00,1.1377,1.13774,1.13759,1.13771,0
2025-04-28 05:41:00,1.13772,1.1378,1.1377,1.13774,0
2025-04-28 05:42:00,1.13773,1.13778,1.13762,1.1377,0
2025-04-28 05:43:00,1.1377,1.13777,1.13753,1.13756,0
2025-04-28 05:44:00,1.13756,1.13756,1.13746,1.13754,0
2025-04-28 05:45:00,1.13755,1.13767,1.13752,1.13764,0
2025-04-28 05:46:00,1.13765,1.1377,1.13763,1.1377,0
2025-04-28 05:47:00,1.13769,1.13776,1.13769,1.13775,0
2025-04-28 05:48:00,1.13776,1.13776,1.13768,1.13775,0
2025-04-28 05:49:00,1.13774,1.13784,1.13764,1.13764,0
2025-04-28 05:50:00,1.13763,1.13763,1.13739,1.1375,0
2025-04-28 05:51:00,1.13752,1.13756,1.13742,1.13748,0
2025-04-28 05:52:00,1.13748,1.13754,1.13724,1.13738,0
2025-04-28 05:53:00,1.13739,1.13745,1.13738,1.13742,0
2025-04-28 05:54:00,1.13743,1.13745,1.13734,1.1374,0
2025-04-28 05:55:00,1.13742,1.13754,1.1374,1.13753,0
2025-04-28 05:56:00,1.13754,1.13754,1.1373,1.13733,0
2025-04-28 05:57:00,1.13732,1.1374,1.13732,1.13738,0
2025-04-28 05:58:00,1.13739,1.13742,1.13729,1.13732,0
2025-04-28 05:59:00,1.13732,1.13749,1.13731,1.13746,0
2025-04-28 06:00:00,1.13744,1.13744,1.13724,1.13733,0
2025-04-28 06:01:00,1.13731,1.13744,1.13722,1.13724,0
2025-04-28 06:02:00,1.13724,1.13731,1.1371,1.13731,0
2025-04-28 06:03:00,1.1373,1.13736,1.13718,1.13719,0
2025-04-28 06:04:00,1.13718,1.13724,1.13704,1.13722,0
2025-04-28 06:05:00,1.13722,1.13731,1.13703,1.1371,0
2025-04-28 06:06:00,1.13712,1.13724,1.137,1.13711,0
2025-04-28 06:07:00,1.1371,1.13714,1.13698,1.13698,0
2025-04-28 06:08:00,1.13696,1.13701,1.13689,1.1369,0
2025-04-28 06:09:00,1.1369,1.13699,1.13684,1.13684,0
2025-04-28 06:10:00,1.13683,1.13692,1.13678,1.13692,0
2025-04-28 06:11:00,1.13692,1.13706,1.13689,1.137,0
2025-04-28 06:12:00,1.13703,1.13713,1.1369,1.13696,0
2025-04-28 06:13:00,1.13696,1.13716,1.13678,1.1369,0
2025-04-28 06:14:00,1.13691,1.13704,1.13682,1.13685,0
2025-04-28 06:15:00,1.13684,1.13708,1.13675,1.13699,0
2025-04-28 06:16:00,1.137,1.13706,1.13685,1.13696,0
2025-04-28 06:17:00,1.13697,1.13744,1.13697,1.1374,0
2025-04-28 06:18:00,1.1374,1.1374,1.137,1.13724,0
2025-04-28 06:19:00,1.13725,1.13732,1.13702,1.13722,0
2025-04-28 06:20:00,1.13722,1.13729,1.13699,1.13706,0
2025-04-28 06:21:00,1.13706,1.1372,1.13706,1.13712,0
2025-04-28 06:22:00,1.1371,1.13725,1.13689,1.13718,0
2025-04-28 06:23:00,1.1372,1.1372,1.13682,1.13684,0
2025-04-28 06:24:00,1.13682,1.13682,1.13669,1.1368,0
2025-04-28 06:25:00,1.1368,1.13688,1.1367,1.13679,0
2025-04-28 06:26:00,1.13678,1.13699,1.13667,1.13667,0
2025-04-28 06:27:00,1.13668,1.13672,1.13638,1.13648,0
2025-04-28 06:28:00,1.13647,1.13654,1.13646,1.13649,0
2025-04-28 06:29:00,1.1365,1.13673,1.13637,1.13652,0
2025-04-28 06:30:00,1.13652,1.13664,1.13638,1.13648,0
2025-04-28 06:31:00,1.1365,1.13662,1.13636,1.1364,0
